sim_id,tps,ss_const,seed,ns,ss,loc,scale,shape,qgev
1699,10000,0.2,40,100,2000,86.31268246296524,4.030701215948961,-0.39075777400908324,94.92517225752123
1705,10000,0.2,41,1000,2000,0,0,0,0
1711,10000,0.2,43,10,2000,80.97946434400598,1.993235888181573,-0.24304854232679227,84.54867308869831
1717,10000,0.2,44,20,2000,0,0,0,0
1723,10000,0.2,45,50,2000,81.44389235943278,2.4590673823672846,0.13108723581928355,94.05295656942832
1729,10000,0.2,46,100,2000,81.65409226728,2.756272864247987,0.27993808675535015,107.59643981856775
1735,10000,0.2,47,1000,2000,84.34101791668311,3.7529873694844156,-0.06031584913817076,105.54426490049218
1741,10000,0.2,49,10,2000,0,0,0,0
1747,10000,0.2,50,20,2000,81.43514857596547,1.203470890433634,-0.4727153849504892,83.37036924428965
1753,10000,0.2,51,50,2000,83.38484169009556,2.5004118843644307,0.14361622633857934,96.55368166049021
1759,10000,0.2,52,100,2000,0,0,0,0
1765,10000,0.2,53,1000,2000,0,0,0,0
1771,10000,0.2,55,10,2000,85.45399919737957,3.5250354892803957,-1.3743885735759467,87.91741197966797
1777,10000,0.2,56,20,2000,81.26030842265732,2.22169259864808,0.48290154395030555,96.43984138736064
1783,10000,0.2,57,50,2000,79.76671857479249,2.8005770825767957,0.51291556323066,115.12341258008337
1789,10000,0.2,58,100,2000,81.63114958041099,2.787134367973756,0.049723828712540975,96.07227313620096
1795,10000,0.2,59,1000,2000,83.52979443465888,2.5620231450974824,-0.1951620075099731,93.24821386117863
1801,10000,0.2,61,10,2000,0,0,0,0
1807,10000,0.2,62,20,2000,0,0,0,0
1813,10000,0.2,63,50,2000,83.43867989357135,2.9555161102491914,0.07598568273191557,96.94237381908454
1819,10000,0.2,64,100,2000,85.28569991154538,5.909690225150411,-1.3499826820997118,89.65462773735482
1825,10000,0.2,65,1000,2000,82.7096855719754,3.241830553905553,-0.03423510372065542,102.6537653311929
1831,10000,0.2,67,10,2000,82.97341873907754,1.7044803122579177,-0.6635125104572518,85.00229904756071
1837,10000,0.2,68,20,2000,82.17494093689784,1.291568421099529,-0.08279257243502368,85.62629587814637
1843,10000,0.2,69,50,2000,86.68669536602064,1.910709869996227,-1.0327479073159629,88.50459619943297
1849,10000,0.2,70,100,2000,0,0,0,0
1855,10000,0.2,71,1000,2000,83.25803604194388,2.54492755313165,-0.28064237926799046,91.02148813169322
1861,10000,0.2,73,10,2000,89.39549091390275,3.882891277914881,-1.5926822707374353,91.7757556609402
1867,10000,0.2,74,20,2000,84.4335768643512,2.1147059766266683,-0.4534121722583618,87.91170575746011
1873,10000,0.2,75,50,2000,82.54942588692964,2.6031382868813946,-0.03157086404668064,92.15202244579534
1879,10000,0.2,76,100,2000,0,0,0,0
1885,10000,0.2,77,1000,2000,83.29700520224735,3.064491744533901,0.05109383395100579,108.68481653789064
1891,10000,0.2,79,10,2000,81.61466854348276,1.4104442089473481,-0.1605642696561561,84.3762374064026
1897,10000,0.2,80,20,2000,81.73973907679067,2.6371993020486113,0.33506309525440486,95.5214725563361
1903,10000,0.2,81,50,2000,0,0,0,0
1909,10000,0.2,82,100,2000,84.26529965661248,2.6694409344025924,-1.189708533404593,86.49976603738514
1915,10000,0.2,83,1000,2000,0,0,0,0
1921,10000,0.2,85,10,2000,84.50261505252388,4.487230656153776,-0.07507595545687562,94.17209102366874
1927,10000,0.2,86,20,2000,0,0,0,0
1933,10000,0.2,87,50,2000,0,0,0,0
1939,10000,0.2,88,100,2000,82.85014625459884,2.2627148038254083,0.05229938451772853,94.64661989119095
1945,10000,0.2,89,1000,2000,83.89529176416923,1.8839397463048453,-1.307637617400903,85.33583988156926
1951,10000,0.2,91,10,2000,81.36616572202755,1.685328953776165,0.06724662953835825,85.65800681074822
1957,10000,0.2,92,20,2000,82.33529529337297,3.5522542436230125,-0.03793060248937925,92.47218787599323
1963,10000,0.2,93,50,2000,0,0,0,0
1969,10000,0.2,94,100,2000,0,0,0,0
1975,10000,0.2,95,1000,2000,83.06310868417386,3.147182803478041,-0.09373496282170082,99.06749877556771
1981,10000,0.2,97,10,2000,82.16903982487786,2.087418732479542,0.39354308607356436,90.24221772908169
1987,10000,0.2,98,20,2000,0,0,0,0
1993,10000,0.2,99,50,2000,83.51272062220161,3.961259165695274,0.17030766856395202,105.61404068303713
1999,10000,0.2,100,100,2000,83.16565682794102,2.6684085905477035,-0.23453721493045637,90.6841329682471
2005,10000,0.25,1,1000,2500,83.66744768023564,3.7477546245422264,0.18734535638119232,136.6431072116959
2011,10000,0.25,3,10,2500,82.71124312060294,2.5177642910638878,-0.48311409927782334,86.24870627574306
2017,10000,0.25,4,20,2500,80.62677196286121,1.4763113190566648,0.013940360160674138,85.18076231694934
2023,10000,0.25,5,50,2500,0,0,0,0
2029,10000,0.25,6,100,2500,0,0,0,0
2035,10000,0.25,7,1000,2500,0,0,0,0
2041,10000,0.25,9,10,2500,0,0,0,0
2047,10000,0.25,10,20,2500,80.31538833167683,1.6426700329591517,-0.35681545240429546,83.35203292489906
2053,10000,0.25,11,50,2500,82.03439426506958,1.6351057308287842,-0.4300862491332744,85.13242759789061
2059,10000,0.25,12,100,2500,83.33827333160754,1.4256770895577229,-0.3204837604855312,86.77158223527604
2065,10000,0.25,13,1000,2500,0,0,0,0
2071,10000,0.25,15,10,2500,85.04220451382415,2.852586536645932,-0.4592458757381007,89.14324947397185
2077,10000,0.25,16,20,2500,84.19686937741312,2.436170199297579,0.4814464842576187,100.79671194957551
2083,10000,0.25,17,50,2500,86.44556009171843,1.837580957183969,-1.7346325492769856,87.50373272524422
2089,10000,0.25,18,100,2500,85.90753794950614,4.199779893975304,-1.5099356176020227,88.68633059961952
2095,10000,0.25,19,1000,2500,87.91794030310672,12.752802018026276,-1.5688580000199255,96.04649724397409
2101,10000,0.25,21,10,2500,82.0907994881983,1.2641820898119691,-0.6868021358681498,83.56516830834283
2107,10000,0.25,22,20,2500,83.3923785282906,1.4136884956721851,-1.073599406662911,84.65771261988026
2113,10000,0.25,23,50,2500,0,0,0,0
2119,10000,0.25,24,100,2500,86.86237228505284,2.7768781955364763,-1.1931254320362963,89.18026374511787
2125,10000,0.25,25,1000,2500,84.26914340274476,2.7007838898238647,-0.02388189684902741,101.46901468342377
2131,10000,0.25,27,10,2500,0,0,0,0
2137,10000,0.25,28,20,2500,84.12468746934447,2.098366049286889,-0.4529389197617089,87.5778627262827
2143,10000,0.25,29,50,2500,83.5869245485982,1.8934304726008904,-0.3378520805525893,87.7016515338906
2149,10000,0.25,30,100,2500,0,0,0,0
2155,10000,0.25,31,1000,2500,0,0,0,0
2161,10000,0.25,33,10,2500,87.3618519785334,1.9978438312598445,-1.1519858133961445,88.98047563038337
2167,10000,0.25,34,20,2500,86.12767442225405,3.644249545724448,-1.5645312659811301,88.43630848385278
2173,10000,0.25,35,50,2500,85.57902065631819,2.6182033727343157,-1.6943630752902017,87.12225484686053
2179,10000,0.25,36,100,2500,87.61296937472407,3.803321258834947,-1.3568873992134518,90.41056264359
2185,10000,0.25,37,1000,2500,0,0,0,0
2191,10000,0.25,39,10,2500,81.65433410246753,0.5008927688132576,0.052725634432414195,82.90781473631222
2197,10000,0.25,40,20,2500,82.38203427925404,1.548666535318912,0.2920711894286324,89.89027668492396
2203,10000,0.25,41,50,2500,0,0,0,0
2209,10000,0.25,42,100,2500,0,0,0,0
2215,10000,0.25,43,1000,2500,83.14799025139678,2.2720939049058075,-0.030147529171458992,97.31749561855474
2221,10000,0.25,45,10,2500,82.40607781140338,0.9986597306854289,0.26578404858309584,85.666728147543
2227,10000,0.25,46,20,2500,0,0,0,0
2233,10000,0.25,47,50,2500,87.22080157419346,3.4650694352432554,-1.4217899714094433,89.64868981228119
2239,10000,0.25,48,100,2500,0,0,0,0
2245,10000,0.25,49,1000,2500,82.85138844751654,2.8701852178957954,0.2702539236045611,140.93131543902962
2251,10000,0.25,51,10,2500,86.30500659043294,0.6865393857638616,-1.2023257801716014,86.8421911723504
2257,10000,0.25,52,20,2500,0,0,0,0
2263,10000,0.25,53,50,2500,81.16797713501279,2.0929340810475243,0.003799449215898622,89.43780260068885
2269,10000,0.25,54,100,2500,84.65769097905594,0.9683459291023132,-1.1268328626149091,85.51227778839534
2275,10000,0.25,55,1000,2500,83.42565991022438,2.8421120079719904,0.15593393732205718,118.72175156719783
2281,10000,0.25,57,10,2500,85.18702922710553,2.0468832443939666,-0.562512768334864,87.8559802290389
2287,10000,0.25,58,20,2500,82.11955495615858,2.6424108614660042,0.2948530328790678,94.99230052976588
2293,10000,0.25,59,50,2500,0,0,0,0
2299,10000,0.25,60,100,2500,0,0,0,0
2305,10000,0.25,61,1000,2500,0,0,0,0
2311,10000,0.25,63,10,2500,85.4101567792176,7.012904537800187,-2.329909476925383,88.40751340991747
2317,10000,0.25,64,20,2500,0,0,0,0
2323,10000,0.25,65,50,2500,81.8152839092824,1.7855709408732134,0.031787323070344035,89.27342587942077
2329,10000,0.25,66,100,2500,81.58419601119347,2.267857962591875,0.1318748577782934,95.97272172128486
2335,10000,0.25,67,1000,2500,0,0,0,0
2341,10000,0.25,69,10,2500,0,0,0,0
2347,10000,0.25,70,20,2500,84.39131243516809,2.5535811075863912,0.04057933513261793,92.59623056694741
2353,10000,0.25,71,50,2500,87.35229008908154,0.3578188219775475,-1.5204689127684134,87.58701939987928
2359,10000,0.25,72,100,2500,0,0,0,0
2365,10000,0.25,73,1000,2500,85.55768266512088,2.3061472857346095,-1.110412891411307,87.63355219647897
2371,10000,0.25,75,10,2500,0,0,0,0
2377,10000,0.25,76,20,2500,83.27762642887366,2.428684881246391,-0.3952271086418409,87.56007030649121
2383,10000,0.25,77,50,2500,0,0,0,0
2389,10000,0.25,78,100,2500,87.17396375322504,4.6520595572307215,-2.3185631204477115,89.18035877760254
2395,10000,0.25,79,1000,2500,85.4012069079832,2.3183584230646703,-1.1146037237231945,87.48024946203417
2401,10000,0.25,81,10,2500,0,0,0,0
2407,10000,0.25,82,20,2500,0,0,0,0
2413,10000,0.25,83,50,2500,83.33910152333635,2.2066299562890332,-0.02968772549840539,91.50854749915578
2419,10000,0.25,84,100,2500,84.76845525921203,2.652292726364325,-0.01667944142815989,96.53762904278544
2425,10000,0.25,85,1000,2500,0,0,0,0
2431,10000,0.25,87,10,2500,0,0,0,0
2437,10000,0.25,88,20,2500,88.20388146090207,2.96162971775494,-1.2042189781083275,90.59850199894677
2443,10000,0.25,89,50,2500,0,0,0,0
2449,10000,0.25,90,100,2500,0,0,0,0
2455,10000,0.25,91,1000,2500,83.32787108707846,2.8859172465993552,-0.1492092263083369,95.7696169572151
2461,10000,0.25,93,10,2500,87.59893578296946,3.1881395406378723,-2.167849791644024,89.06057774485802
2467,10000,0.25,94,20,2500,85.71289645851019,0.7670687748658733,-1.2895811731655447,86.29561379944161
2473,10000,0.25,95,50,2500,82.74020670904588,3.7056997838311743,0.09600033451309961,100.38802457379222
2479,10000,0.25,96,100,2500,85.26315653044438,2.608796430789515,-1.1220489367644109,87.57500597435421
2485,10000,0.25,97,1000,2500,84.81140149858307,0.8138003162454875,-1.3502316666194254,85.41405952472834
2491,10000,0.25,99,10,2500,0,0,0,0
2497,10000,0.25,100,20,2500,82.97497261950635,1.9219793519533748,-0.3353206017419721,86.624841846621365
2503,10000,0.3,1,50,3000,0,0,0,0
2509,10000,0.3,2,100,3000,0,0,0,0
2515,10000,0.3,3,1000,3000,0,0,0,0
2521,10000,0.3,5,10,3000,0,0,0,0
2527,10000,0.3,6,20,3000,86.43045331725523,2.193946851024023,-1.3572872265983442,88.02006701244477
2533,10000,0.3,7,50,3000,84.71109459174932,1.7236154645654558,-1.167889105994842,86.17180424416844
2539,10000,0.3,8,100,3000,83.27173284087895,1.91803407374864,-1.2662058682924586,84.78210356970607
2545,10000,0.3,9,1000,3000,84.40097475850081,2.158027922329492,-0.999347490967209,86.55824362379771
2551,10000,0.3,11,10,3000,86.32363642741618,6.583051510926742,-3.155629648878719,88.40851293690822
2557,10000,0.3,12,20,3000,86.16999402377412,1.9393456785889573,-1.397117803409509,87.53768747563706
2563,10000,0.3,13,50,3000,84.35650877421632,1.1252063150068077,-1.0193095807167591,85.44013383138605
2569,10000,0.3,14,100,3000,84.60398062904076,1.720743074898746,0.30282445097534944,101.87410759848437
2575,10000,0.3,15,1000,3000,86.53376437885612,2.2421994852321503,-1.4137102582538692,88.1197123292442
2581,10000,0.3,17,10,3000,83.59669458945163,2.758701816581206,0.4985064580509678,95.92515317785707
2587,10000,0.3,18,20,3000,0,0,0,0
2593,10000,0.3,19,50,3000,87.20622090627711,1.9640785543884831,-1.2325179645006648,88.78709268536912
2599,10000,0.3,20,100,3000,82.5426490647335,1.8611437362268228,0.2546727410838021,98.87718155917915
2605,10000,0.3,21,1000,3000,84.42611606634851,1.6387030383730488,-1.2529714121791455,85.7337418544367
2611,10000,0.3,23,10,3000,83.24728220861202,0.9011173210905273,-0.5485427094225216,84.43756478610148
2617,10000,0.3,24,20,3000,0,0,0,0
2623,10000,0.3,25,50,3000,83.3147885242038,3.0401385795341733,-1.1353581756939062,85.96129578243001
2629,10000,0.3,26,100,3000,86.07840939698495,3.2161754673954923,-0.034092056192130536,99.79899772454309
2635,10000,0.3,27,1000,3000,0,0,0,0
2641,10000,0.3,29,10,3000,84.99939723444838,1.6920187863044156,0.05599251708651605,89.25029896565599
2647,10000,0.3,30,20,3000,82.95879680004178,2.053699936405363,-1.3609032958411833,84.44311332500604
2653,10000,0.3,31,50,3000,0,0,0,0
2659,10000,0.3,32,100,3000,0,0,0,0
2665,10000,0.3,33,1000,3000,87.25999414209436,2.173357651100482,-1.7240456964870867,88.52060054397155
2671,10000,0.3,35,10,3000,80.55676903317172,1.9443026704006385,0.5964306761121213,90.54262157963156
2677,10000,0.3,36,20,3000,85.68663752409165,1.2642666857364027,-1.3799932830533341,86.58859096481376
2683,10000,0.3,37,50,3000,0,0,0,0
2689,10000,0.3,38,100,3000,0,0,0,0
2695,10000,0.3,39,1000,3000,0,0,0,0
2701,10000,0.3,41,10,3000,0,0,0,0
2707,10000,0.3,42,20,3000,0,0,0,0
2713,10000,0.3,43,50,3000,0,0,0,0
2719,10000,0.3,44,100,3000,0,0,0,0
2725,10000,0.3,45,1000,3000,86.44112449153363,3.1788908426985616,-1.0645653711354477,89.4253065254678
2731,10000,0.3,47,10,3000,86.86968059665782,2.114077850916811,-2.332224842861301,87.77237344243086
2737,10000,0.3,48,20,3000,0,0,0,0
2743,10000,0.3,49,50,3000,0,0,0,0
2749,10000,0.3,50,100,3000,85.10808985244914,1.985451725638874,-0.30823625265652566,89.99404067466132
2755,10000,0.3,51,1000,3000,89.48105189991195,2.8733572801216973,-1.2884244185592515,91.71088055273815
2761,10000,0.3,53,10,3000,85.63930144008414,3.9842767233024365,-0.09979302747736396,93.98743805323377
2767,10000,0.3,54,20,3000,84.41870528514436,2.250611697863742,0.005119530664310669,91.26888521914917
2773,10000,0.3,55,50,3000,0,0,0,0
2779,10000,0.3,56,100,3000,85.86740541679684,3.1165628821987665,-1.8000248384480741,87.59837437031246
2785,10000,0.3,57,1000,3000,0,0,0,0
2791,10000,0.3,59,10,3000,82.75476777271622,0.9452357162042961,0.4162384583592275,86.52501530528048
2797,10000,0.3,60,20,3000,0,0,0,0
2803,10000,0.3,61,50,3000,83.84602226246999,3.1720754396246256,0.17627045802150434,101.77590435302682
2809,10000,0.3,62,100,3000,0,0,0,0
2815,10000,0.3,63,1000,3000,0,0,0,0
2821,10000,0.3,65,10,3000,81.82646494632156,0.4571853013110486,1.3009024208798867,88.95478867364804
2827,10000,0.3,66,20,3000,0,0,0,0
2833,10000,0.3,67,50,3000,0,0,0,0
2839,10000,0.3,68,100,3000,84.50049348828492,2.862637958459398,-0.13860713138315675,94.25237148550946
2845,10000,0.3,69,1000,3000,0,0,0,0
2851,10000,0.3,71,10,3000,88.60439710730284,4.733652284565512,-1.4587098078076295,91.74427488292969
2857,10000,0.3,72,20,3000,0,0,0,0
2863,10000,0.3,73,50,3000,84.32592713409184,1.5753164502515504,-0.2620660336372031,88.18633990076353
2869,10000,0.3,74,100,3000,0,0,0,0
2875,10000,0.3,75,1000,3000,84.07400221622757,1.6568178907794475,-0.20076643150236834,90.26469413650078
2881,10000,0.3,77,10,3000,82.63141175193917,0.035917341958038196,1.8442626673071658,84.09861388248969
2887,10000,0.3,78,20,3000,84.72697550898353,2.6403742059681456,0.3197720023070189,98.15992834136642
2893,10000,0.3,79,50,3000,85.48374588104423,2.403017310810583,-0.05952916092159765,93.88891579310126
2899,10000,0.3,80,100,3000,81.43833211700071,1.4768959231743224,0.13888010675998239,90.977004413343
2905,10000,0.3,81,1000,3000,86.10046691046136,3.6136518200689625,-0.2007554220744931,99.60325763120558
2911,10000,0.3,83,10,3000,83.61199984134981,2.1728188413969534,-0.2837611585200829,87.33923356940869
2917,10000,0.3,84,20,3000,86.43069401413858,0.6505843768796092,-1.6229515603742304,86.82857889304819
2923,10000,0.3,85,50,3000,0,0,0,0
2929,10000,0.3,86,100,3000,85.03777236225436,1.3484665389189903,-0.9844822676528225,86.39285394907048
2935,10000,0.3,87,1000,3000,87.68700417044745,2.919986772451228,-1.3281466194799227,89.88531893496044
2941,10000,0.3,89,10,3000,82.614386338841,1.0164098313943026,0.16669460661587757,85.53929147998072
2947,10000,0.3,90,20,3000,85.80123599380279,2.984421260897161,-0.15130350716303245,93.03629195286537
2953,10000,0.3,91,50,3000,84.30510286845069,2.312753586897127,-0.1059309696233737,91.72733190440228
2959,10000,0.3,92,100,3000,0,0,0,0
2965,10000,0.3,93,1000,3000,83.76340657957255,2.101602292672902,-1.0716887243709483,85.72323140723465
2971,10000,0.3,95,10,3000,83.24191275799963,3.0526696152828046,-1.2117791632893067,85.61512792713565
2977,10000,0.3,96,20,3000,84.12044325225423,2.4282517049090395,-0.11267629301844787,90.33671393966819
2983,10000,0.3,97,50,3000,84.80016297318586,3.7116311854639257,-0.2474578292526325,94.11625163046425
2989,10000,0.3,98,100,3000,81.99539262581982,1.6755490333223921,0.18175926327678435,94.08633195050476
2995,10000,0.3,99,1000,3000,83.4232922337514,2.1594265557195937,0.20544478009877318,116.36555899167013
3001,10000,0.35000000000000003,1,10,3500.0000000000005,0,0,0,0
3007,10000,0.35000000000000003,2,20,3500.0000000000005,85.38113732211048,2.3136059073050754,0.07902910712964742,93.273177773415
3013,10000,0.35000000000000003,3,50,3500.0000000000005,86.37079924719693,0.8770020504648817,-1.24281842529025,87.07106332709681
3019,10000,0.35000000000000003,4,100,3500.0000000000005,0,0,0,0
3025,10000,0.35000000000000003,5,1000,3500.0000000000005,82.32596886497116,0.9111509810714603,-1.0901943611839537,83.1612901793599
